prompt_id,L1,speaker,alpha,wer,method
arctic_a0439,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_a0439,Chinese,BWC,0.5,0.125,dtw_aligned
arctic_a0439,Chinese,BWC,0.75,0.625,dtw_aligned
arctic_a0439,Chinese,BWC,0.9,0.5,dtw_aligned
arctic_a0439,Chinese,BWC,1.0,0.625,dtw_aligned
arctic_a0439,Spanish,EBVS,0.0,0.25,dtw_aligned
arctic_a0439,Spanish,EBVS,0.25,0.125,dtw_aligned
arctic_a0439,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0439,Spanish,EBVS,0.75,0.25,dtw_aligned
arctic_a0439,Spanish,EBVS,0.9,0.75,dtw_aligned
arctic_a0439,Spanish,EBVS,1.0,0.625,dtw_aligned
arctic_a0439,Korean,HJK,0.0,0.375,dtw_aligned
arctic_a0439,Korean,HJK,0.25,0.375,dtw_aligned
arctic_a0439,Korean,HJK,0.5,0.5,dtw_aligned
arctic_a0439,Korean,HJK,0.75,0.625,dtw_aligned
arctic_a0439,Korean,HJK,0.9,0.625,dtw_aligned
arctic_a0439,Korean,HJK,1.0,0.625,dtw_aligned
arctic_a0439,Vietnamese,HQTV,0.0,0.625,dtw_aligned
arctic_a0439,Vietnamese,HQTV,0.25,0.375,dtw_aligned
arctic_a0439,Vietnamese,HQTV,0.5,0.125,dtw_aligned
arctic_a0439,Vietnamese,HQTV,0.75,0.375,dtw_aligned
arctic_a0439,Vietnamese,HQTV,0.9,0.625,dtw_aligned
arctic_a0439,Vietnamese,HQTV,1.0,0.625,dtw_aligned
arctic_a0439,Hindi,SVBI,0.0,0.125,dtw_aligned
arctic_a0439,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0439,Hindi,SVBI,0.5,0.25,dtw_aligned
arctic_a0439,Hindi,SVBI,0.75,0.25,dtw_aligned
arctic_a0439,Hindi,SVBI,0.9,0.625,dtw_aligned
arctic_a0439,Hindi,SVBI,1.0,0.5,dtw_aligned
arctic_a0439,Arabic,ZHAA,0.0,0.375,dtw_aligned
arctic_a0439,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_a0439,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0439,Arabic,ZHAA,0.75,0.25,dtw_aligned
arctic_a0439,Arabic,ZHAA,0.9,0.5,dtw_aligned
arctic_a0439,Arabic,ZHAA,1.0,0.5,dtw_aligned
arctic_a0447,Chinese,BWC,0.0,0.5,dtw_aligned
arctic_a0447,Chinese,BWC,0.25,0.3333333333333333,dtw_aligned
arctic_a0447,Chinese,BWC,0.5,0.3333333333333333,dtw_aligned
arctic_a0447,Chinese,BWC,0.75,0.3333333333333333,dtw_aligned
arctic_a0447,Chinese,BWC,0.9,0.5,dtw_aligned
arctic_a0447,Chinese,BWC,1.0,0.5,dtw_aligned
arctic_a0447,Spanish,EBVS,0.0,0.8333333333333334,dtw_aligned
arctic_a0447,Spanish,EBVS,0.25,0.5,dtw_aligned
arctic_a0447,Spanish,EBVS,0.5,0.3333333333333333,dtw_aligned
arctic_a0447,Spanish,EBVS,0.75,0.3333333333333333,dtw_aligned
arctic_a0447,Spanish,EBVS,0.9,0.5,dtw_aligned
arctic_a0447,Spanish,EBVS,1.0,0.3333333333333333,dtw_aligned
arctic_a0447,Korean,HJK,0.0,0.2857142857142857,dtw_aligned
arctic_a0447,Korean,HJK,0.25,0.2857142857142857,dtw_aligned
arctic_a0447,Korean,HJK,0.5,0.2857142857142857,dtw_aligned
arctic_a0447,Korean,HJK,0.75,0.2857142857142857,dtw_aligned
arctic_a0447,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0447,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0447,Vietnamese,HQTV,0.0,0.14285714285714285,dtw_aligned
arctic_a0447,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0447,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0447,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0447,Vietnamese,HQTV,0.9,0.2857142857142857,dtw_aligned
arctic_a0447,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0447,Hindi,SVBI,0.0,0.14285714285714285,dtw_aligned
arctic_a0447,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0447,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0447,Hindi,SVBI,0.75,0.2857142857142857,dtw_aligned
arctic_a0447,Hindi,SVBI,0.9,0.2857142857142857,dtw_aligned
arctic_a0447,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0447,Arabic,ZHAA,0.0,0.14285714285714285,dtw_aligned
arctic_a0447,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0447,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0447,Arabic,ZHAA,0.75,0.14285714285714285,dtw_aligned
arctic_a0447,Arabic,ZHAA,0.9,0.2857142857142857,dtw_aligned
arctic_a0447,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0452,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0452,Spanish,EBVS,0.0,0.2222222222222222,dtw_aligned
arctic_a0452,Spanish,EBVS,0.25,0.2222222222222222,dtw_aligned
arctic_a0452,Spanish,EBVS,0.5,0.2222222222222222,dtw_aligned
arctic_a0452,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0452,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0452,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0452,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_a0452,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0452,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0452,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0452,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0452,Korean,HJK,1.0,0.1111111111111111,dtw_aligned
arctic_a0452,Vietnamese,HQTV,0.0,0.1111111111111111,dtw_aligned
arctic_a0452,Vietnamese,HQTV,0.25,0.1111111111111111,dtw_aligned
arctic_a0452,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0452,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0452,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0452,Vietnamese,HQTV,1.0,0.1111111111111111,dtw_aligned
arctic_a0452,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0452,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0452,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0452,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0452,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0452,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0452,Arabic,ZHAA,1.0,0.1111111111111111,dtw_aligned
arctic_a0466,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0466,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0466,Chinese,BWC,0.5,0.09090909090909091,dtw_aligned
arctic_a0466,Chinese,BWC,0.75,0.09090909090909091,dtw_aligned
arctic_a0466,Chinese,BWC,0.9,0.18181818181818182,dtw_aligned
arctic_a0466,Chinese,BWC,1.0,0.18181818181818182,dtw_aligned
arctic_a0466,Spanish,EBVS,0.0,0.2727272727272727,dtw_aligned
arctic_a0466,Spanish,EBVS,0.25,0.18181818181818182,dtw_aligned
arctic_a0466,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0466,Spanish,EBVS,0.75,0.09090909090909091,dtw_aligned
arctic_a0466,Spanish,EBVS,0.9,0.09090909090909091,dtw_aligned
arctic_a0466,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0466,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0466,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0466,Korean,HJK,0.5,0.09090909090909091,dtw_aligned
arctic_a0466,Korean,HJK,0.75,0.09090909090909091,dtw_aligned
arctic_a0466,Korean,HJK,0.9,0.09090909090909091,dtw_aligned
arctic_a0466,Korean,HJK,1.0,0.09090909090909091,dtw_aligned
arctic_a0466,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0466,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0466,Vietnamese,HQTV,0.5,0.09090909090909091,dtw_aligned
arctic_a0466,Vietnamese,HQTV,0.75,0.09090909090909091,dtw_aligned
arctic_a0466,Vietnamese,HQTV,0.9,0.09090909090909091,dtw_aligned
arctic_a0466,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0466,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0466,Hindi,SVBI,0.25,0.09090909090909091,dtw_aligned
arctic_a0466,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0466,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0466,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0466,Hindi,SVBI,1.0,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,0.0,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,0.75,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,0.9,0.09090909090909091,dtw_aligned
arctic_a0466,Arabic,ZHAA,1.0,0.09090909090909091,dtw_aligned
arctic_a0470,Chinese,BWC,0.0,0.125,dtw_aligned
arctic_a0470,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_a0470,Chinese,BWC,0.5,0.125,dtw_aligned
arctic_a0470,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0470,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0470,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0470,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0470,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0470,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0470,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0470,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0470,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0470,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0470,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_a0470,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_a0470,Vietnamese,HQTV,0.5,0.125,dtw_aligned
arctic_a0470,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0470,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0470,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0470,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0470,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_a0470,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_a0470,Arabic,ZHAA,0.5,0.125,dtw_aligned
arctic_a0470,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0470,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0470,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0472,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0472,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0472,Chinese,BWC,0.5,0.2727272727272727,dtw_aligned
arctic_a0472,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0472,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0472,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0472,Spanish,EBVS,0.0,0.45454545454545453,dtw_aligned
arctic_a0472,Spanish,EBVS,0.25,0.2727272727272727,dtw_aligned
arctic_a0472,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0472,Spanish,EBVS,0.75,0.09090909090909091,dtw_aligned
arctic_a0472,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0472,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0472,Korean,HJK,0.0,0.18181818181818182,dtw_aligned
arctic_a0472,Korean,HJK,0.25,0.09090909090909091,dtw_aligned
arctic_a0472,Korean,HJK,0.5,0.09090909090909091,dtw_aligned
arctic_a0472,Korean,HJK,0.75,0.09090909090909091,dtw_aligned
arctic_a0472,Korean,HJK,0.9,0.09090909090909091,dtw_aligned
arctic_a0472,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0472,Vietnamese,HQTV,0.0,0.2727272727272727,dtw_aligned
arctic_a0472,Vietnamese,HQTV,0.25,0.09090909090909091,dtw_aligned
arctic_a0472,Vietnamese,HQTV,0.5,0.18181818181818182,dtw_aligned
arctic_a0472,Vietnamese,HQTV,0.75,0.09090909090909091,dtw_aligned
arctic_a0472,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0472,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0472,Hindi,SVBI,0.0,0.09090909090909091,dtw_aligned
arctic_a0472,Hindi,SVBI,0.25,0.09090909090909091,dtw_aligned
arctic_a0472,Hindi,SVBI,0.5,0.09090909090909091,dtw_aligned
arctic_a0472,Hindi,SVBI,0.75,0.09090909090909091,dtw_aligned
arctic_a0472,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0472,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0472,Arabic,ZHAA,0.0,0.2727272727272727,dtw_aligned
arctic_a0472,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0472,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_a0472,Arabic,ZHAA,0.75,0.09090909090909091,dtw_aligned
arctic_a0472,Arabic,ZHAA,0.9,0.09090909090909091,dtw_aligned
arctic_a0472,Arabic,ZHAA,1.0,0.09090909090909091,dtw_aligned
arctic_a0534,Chinese,BWC,0.0,0.6,dtw_aligned
arctic_a0534,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0534,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0534,Chinese,BWC,0.75,0.2,dtw_aligned
arctic_a0534,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0534,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0534,Spanish,EBVS,0.0,0.4,dtw_aligned
arctic_a0534,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0534,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0534,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0534,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0534,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0534,Korean,HJK,0.0,0.2,dtw_aligned
arctic_a0534,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0534,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0534,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0534,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0534,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0534,Vietnamese,HQTV,0.0,0.6,dtw_aligned
arctic_a0534,Vietnamese,HQTV,0.25,0.4,dtw_aligned
arctic_a0534,Vietnamese,HQTV,0.5,0.2,dtw_aligned
arctic_a0534,Vietnamese,HQTV,0.75,0.2,dtw_aligned
arctic_a0534,Vietnamese,HQTV,0.9,0.2,dtw_aligned
arctic_a0534,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0534,Hindi,SVBI,0.0,0.4,dtw_aligned
arctic_a0534,Hindi,SVBI,0.25,0.2,dtw_aligned
arctic_a0534,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0534,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0534,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0534,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0534,Arabic,ZHAA,0.0,0.8,dtw_aligned
arctic_a0534,Arabic,ZHAA,0.25,0.4,dtw_aligned
arctic_a0534,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0534,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0534,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0534,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0539,Chinese,BWC,0.0,0.08333333333333333,dtw_aligned
arctic_a0539,Chinese,BWC,0.25,0.08333333333333333,dtw_aligned
arctic_a0539,Chinese,BWC,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Chinese,BWC,0.9,0.16666666666666666,dtw_aligned
arctic_a0539,Chinese,BWC,1.0,0.16666666666666666,dtw_aligned
arctic_a0539,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0539,Spanish,EBVS,0.25,0.08333333333333333,dtw_aligned
arctic_a0539,Spanish,EBVS,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Spanish,EBVS,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Spanish,EBVS,0.9,0.16666666666666666,dtw_aligned
arctic_a0539,Spanish,EBVS,1.0,0.16666666666666666,dtw_aligned
arctic_a0539,Korean,HJK,0.0,0.08333333333333333,dtw_aligned
arctic_a0539,Korean,HJK,0.25,0.08333333333333333,dtw_aligned
arctic_a0539,Korean,HJK,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Korean,HJK,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Korean,HJK,0.9,0.16666666666666666,dtw_aligned
arctic_a0539,Korean,HJK,1.0,0.16666666666666666,dtw_aligned
arctic_a0539,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_a0539,Vietnamese,HQTV,0.25,0.08333333333333333,dtw_aligned
arctic_a0539,Vietnamese,HQTV,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Vietnamese,HQTV,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Vietnamese,HQTV,0.9,0.25,dtw_aligned
arctic_a0539,Vietnamese,HQTV,1.0,0.16666666666666666,dtw_aligned
arctic_a0539,Hindi,SVBI,0.0,0.08333333333333333,dtw_aligned
arctic_a0539,Hindi,SVBI,0.25,0.08333333333333333,dtw_aligned
arctic_a0539,Hindi,SVBI,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Hindi,SVBI,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Hindi,SVBI,0.9,0.16666666666666666,dtw_aligned
arctic_a0539,Hindi,SVBI,1.0,0.16666666666666666,dtw_aligned
arctic_a0539,Arabic,ZHAA,0.0,0.08333333333333333,dtw_aligned
arctic_a0539,Arabic,ZHAA,0.25,0.16666666666666666,dtw_aligned
arctic_a0539,Arabic,ZHAA,0.5,0.08333333333333333,dtw_aligned
arctic_a0539,Arabic,ZHAA,0.75,0.08333333333333333,dtw_aligned
arctic_a0539,Arabic,ZHAA,0.9,0.16666666666666666,dtw_aligned
arctic_a0539,Arabic,ZHAA,1.0,0.16666666666666666,dtw_aligned
arctic_a0542,Chinese,BWC,0.0,0.1111111111111111,dtw_aligned
arctic_a0542,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0542,Chinese,BWC,0.5,0.1111111111111111,dtw_aligned
arctic_a0542,Chinese,BWC,0.75,0.2222222222222222,dtw_aligned
arctic_a0542,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0542,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0542,Spanish,EBVS,0.0,0.3333333333333333,dtw_aligned
arctic_a0542,Spanish,EBVS,0.25,0.2222222222222222,dtw_aligned
arctic_a0542,Spanish,EBVS,0.5,0.1111111111111111,dtw_aligned
arctic_a0542,Spanish,EBVS,0.75,0.1111111111111111,dtw_aligned
arctic_a0542,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0542,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0542,Korean,HJK,0.0,0.2222222222222222,dtw_aligned
arctic_a0542,Korean,HJK,0.25,0.3333333333333333,dtw_aligned
arctic_a0542,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0542,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0542,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0542,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0542,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0542,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0542,Vietnamese,HQTV,0.5,0.1111111111111111,dtw_aligned
arctic_a0542,Vietnamese,HQTV,0.75,0.1111111111111111,dtw_aligned
arctic_a0542,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0542,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0542,Hindi,SVBI,0.0,0.1111111111111111,dtw_aligned
arctic_a0542,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0542,Hindi,SVBI,0.5,0.2222222222222222,dtw_aligned
arctic_a0542,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0542,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0542,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0542,Arabic,ZHAA,0.0,0.2222222222222222,dtw_aligned
arctic_a0542,Arabic,ZHAA,0.25,0.2222222222222222,dtw_aligned
arctic_a0542,Arabic,ZHAA,0.5,0.1111111111111111,dtw_aligned
arctic_a0542,Arabic,ZHAA,0.75,0.1111111111111111,dtw_aligned
arctic_a0542,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0542,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0545,Chinese,BWC,0.0,0.2857142857142857,dtw_aligned
arctic_a0545,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0545,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0545,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0545,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0545,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0545,Spanish,EBVS,0.0,0.14285714285714285,dtw_aligned
arctic_a0545,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0545,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0545,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0545,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0545,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0545,Korean,HJK,0.0,0.2857142857142857,dtw_aligned
arctic_a0545,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0545,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0545,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0545,Korean,HJK,0.9,0.2857142857142857,dtw_aligned
arctic_a0545,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0545,Vietnamese,HQTV,0.0,0.5714285714285714,dtw_aligned
arctic_a0545,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0545,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0545,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0545,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0545,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0545,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0545,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0554,Chinese,BWC,0.0,0.5,dtw_aligned
arctic_a0554,Chinese,BWC,0.25,0.3333333333333333,dtw_aligned
arctic_a0554,Chinese,BWC,0.5,0.3333333333333333,dtw_aligned
arctic_a0554,Chinese,BWC,0.75,0.3333333333333333,dtw_aligned
arctic_a0554,Chinese,BWC,0.9,0.3333333333333333,dtw_aligned
arctic_a0554,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0554,Spanish,EBVS,0.0,0.16666666666666666,dtw_aligned
arctic_a0554,Spanish,EBVS,0.25,0.16666666666666666,dtw_aligned
arctic_a0554,Spanish,EBVS,0.5,0.16666666666666666,dtw_aligned
arctic_a0554,Spanish,EBVS,0.75,0.3333333333333333,dtw_aligned
arctic_a0554,Spanish,EBVS,0.9,0.3333333333333333,dtw_aligned
arctic_a0554,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0554,Korean,HJK,0.0,0.6666666666666666,dtw_aligned
arctic_a0554,Korean,HJK,0.25,0.3333333333333333,dtw_aligned
arctic_a0554,Korean,HJK,0.5,0.3333333333333333,dtw_aligned
arctic_a0554,Korean,HJK,0.75,0.16666666666666666,dtw_aligned
arctic_a0554,Korean,HJK,0.9,0.16666666666666666,dtw_aligned
arctic_a0554,Korean,HJK,1.0,0.3333333333333333,dtw_aligned
arctic_a0554,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_a0554,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_a0554,Vietnamese,HQTV,0.5,0.5,dtw_aligned
arctic_a0554,Vietnamese,HQTV,0.75,0.16666666666666666,dtw_aligned
arctic_a0554,Vietnamese,HQTV,0.9,0.16666666666666666,dtw_aligned
arctic_a0554,Vietnamese,HQTV,1.0,0.16666666666666666,dtw_aligned
arctic_a0554,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_a0554,Hindi,SVBI,0.25,0.16666666666666666,dtw_aligned
arctic_a0554,Hindi,SVBI,0.5,0.16666666666666666,dtw_aligned
arctic_a0554,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0554,Hindi,SVBI,0.9,0.16666666666666666,dtw_aligned
